<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.02	16:00:00	78145	78150	78115	78145	111	670	5
2018.01.02	16:10:00	78140	78310	78140	78310	296	1770	5
2018.01.02	16:20:00	78330	78400	78230	78320	270	1725	5
2018.01.02	16:30:00	78310	78420	78280	78405	206	1185	5
2018.01.02	16:40:00	78410	78420	78280	78285	162	1595	5
2018.01.02	16:50:00	78280	78335	78280	78325	115	610	5
2018.01.02	17:00:00	78320	78345	78300	78300	194	1145	5
2018.01.02	17:10:00	78305	78315	78250	78265	117	710	5
2018.01.02	17:20:00	78260	78340	78250	78330	153	955	5
2018.01.02	17:30:00	78325	78340	78290	78305	151	830	5
2018.01.02	17:40:00	78315	78320	78280	78310	167	1065	5
2018.01.02	17:50:00	78305	78320	78260	78315	253	1435	5
2018.01.02	18:00:00	78320	78345	78280	78300	289	1935	5
2018.01.03	09:00:00	78385	78455	78305	78335	171	1205	5
2018.01.03	09:10:00	78345	78345	78190	78250	169	985	5
2018.01.03	09:20:00	78245	78285	78170	78230	121	750	5
2018.01.03	09:30:00	78240	78240	78130	78130	103	725	5
2018.01.03	09:40:00	78155	78225	78145	78200	75	385	5
2018.01.03	09:50:00	78205	78215	78105	78155	109	645	5
2018.01.03	10:00:00	78145	78335	78145	78310	174	940	5
2018.01.03	10:10:00	78315	78380	78055	78115	281	1575	5
2018.01.03	10:20:00	78100	78250	78090	78240	198	1050	5
2018.01.03	10:30:00	78235	78505	78235	78470	408	2375	5
2018.01.03	10:40:00	78450	78480	78365	78435	177	955	5
2018.01.03	10:50:00	78425	78475	78345	78415	139	750	5
2018.01.03	11:00:00	78430	78480	78370	78400	123	2640	5
2018.01.03	11:10:00	78395	78430	78365	78395	113	625	5
2018.01.03	11:20:00	78400	78465	78315	78465	207	1390	5
2018.01.03	11:30:00	78460	78645	78460	78615	244	1250	5
2018.01.03	11:40:00	78610	78750	78565	78665	238	1405	5
2018.01.03	11:50:00	78675	78675	78570	78590	138	880	5
2018.01.03	12:00:00	78580	78630	78550	78610	123	685	5
2018.01.03	12:10:00	78595	78655	78540	78550	105	670	5
2018.01.03	12:20:00	78555	78595	78515	78525	97	550	5
2018.01.03	12:30:00	78550	78630	78435	78470	192	1010	5
2018.01.03	12:40:00	78485	78525	78440	78500	159	910	5
2018.01.03	12:50:00	78490	78585	78480	78535	80	400	5
2018.01.03	13:00:00	78525	78595	78450	78505	132	715	5
2018.01.03	13:10:00	78505	78535	78455	78490	110	580	5
2018.01.03	13:20:00	78505	78530	78465	78490	72	390	5
2018.01.03	13:30:00	78505	78640	78500	78630	74	385	5
2018.01.03	13:40:00	78640	78690	78615	78645	108	615	5
2018.01.03	13:50:00	78660	78660	78565	78610	176	990	5
2018.01.03	14:00:00	78605	78700	78605	78660	111	610	5
2018.01.03	14:10:00	78655	78680	78645	78660	36	185	5
2018.01.03	14:20:00	78650	78710	78565	78580	163	1180	5
2018.01.03	14:30:00	78575	78675	78570	78645	102	585	5
2018.01.03	14:40:00	78640	78680	78590	78655	175	915	5
2018.01.03	14:50:00	78655	78700	78630	78660	158	1015	5
2018.01.03	15:00:00	78675	78705	78625	78690	194	1210	5
2018.01.03	15:10:00	78690	78710	78665	78685	138	940	5
2018.01.03	15:20:00	78685	78855	78675	78790	302	1870	5
2018.01.03	15:30:00	78815	78880	78795	78805	139	925	5
2018.01.03	15:40:00	78815	78950	78815	78940	100	610	5
2018.01.03	15:50:00	78945	78975	78880	78895	197	1135	5
2018.01.03	16:00:00	78905	78925	78830	78835	104	585	5
2018.01.03	16:10:00	78835	78880	78835	78840	71	565	5
2018.01.03	16:20:00	78835	78880	78690	78690	218	1505	5
2018.01.03	16:30:00	78695	78735	78630	78645	206	1280	5
2018.01.03	16:40:00	78630	78690	78495	78665	439	2385	5
2018.01.03	16:50:00	78665	78740	78595	78710	131	735	5
2018.01.03	17:00:00	78720	78745	78530	78530	239	1380	5
2018.01.03	17:10:00	78530	78530	78340	78450	581	3580	5
2018.01.03	17:20:00	78445	78575	78440	78565	130	680	5
2018.01.03	17:30:00	78565	78615	78440	78555	171	910	5
2018.01.03	17:40:00	78550	78590	78495	78510	113	615	5
2018.01.03	17:50:00	78515	78530	78450	78450	216	1300	5
2018.01.03	18:00:00	78460	78510	78355	78400	379	2250	5
2018.01.04	09:00:00	78700	78710	78535	78640	176	1190	5
2018.01.04	09:10:00	78625	78725	78625	78670	135	940	5
2018.01.04	09:20:00	78655	78775	78615	78645	140	870	5
2018.01.04	09:30:00	78650	78730	78650	78685	73	500	5
2018.01.04	09:40:00	78675	78735	78675	78730	82	655	5
2018.01.04	09:50:00	78730	78935	78690	78885	441	2770	5
2018.01.04	10:00:00	78875	78965	78860	78915	273	1595	5
2018.01.04	10:10:00	78920	79030	78900	78960	438	2635	5
2018.01.04	10:20:00	78985	79095	78980	79065	344	2115	5
2018.01.04	10:30:00	79065	79065	78965	79005	218	1405	5
2018.01.04	10:40:00	79000	79380	79000	79250	506	2835	5
2018.01.04	10:50:00	79260	79370	79220	79295	133	885	5
2018.01.04	11:00:00	79300	79345	79260	79300	174	1060	5
2018.01.04	11:10:00	79310	79325	79260	79305	156	895	5
2018.01.04	11:20:00	79305	79390	79255	79320	123	705	5
2018.01.04	11:30:00	79325	79385	79100	79215	301	1720	5
2018.01.04	11:40:00	79230	79245	79140	79190	125	1040	5
2018.01.04	11:50:00	79190	79290	79175	79205	107	775	5
2018.01.04	12:00:00	79245	79315	79215	79295	87	500	5
2018.01.04	12:10:00	79285	79295	79190	79205	85	755	5
2018.01.04	12:20:00	79220	79350	79220	79330	153	2465	5
2018.01.04	12:30:00	79335	79505	79330	79410	580	3385	5
2018.01.04	12:40:00	79405	79420	79310	79320	299	1720	5
2018.01.04	12:50:00	79325	79360	79265	79330	172	910	5
2018.01.04	13:00:00	79340	79360	79245	79255	198	1030	5
2018.01.04	13:10:00	79285	79325	79205	79305	235	1280	5
2018.01.04	13:20:00	79310	79490	79290	79475	244	1450	5
2018.01.04	13:30:00	79480	79540	79455	79525	406	2615	5
2018.01.04	13:40:00	79525	79685	79520	79630	425	2680	5
2018.01.04	13:50:00	79635	79640	79575	79600	210	1315	5
2018.01.04	14:00:00	79585	79645	79540	79570	259	1430	5
2018.01.04	14:10:00	79560	79630	79535	79615	185	980	5
2018.01.04	14:20:00	79615	79700	79590	79645	176	905	5
2018.01.04	14:30:00	79650	79685	79560	79630	203	1165	5
2018.01.04	14:40:00	79635	79675	79585	79650	271	7435	5
2018.01.04	14:50:00	79640	79655	79560	79575	228	1400	5
2018.01.04	15:00:00	79565	79600	79530	79550	212	1390	5
2018.01.04	15:10:00	79560	79655	79550	79595	197	1055	5
2018.01.04	15:20:00	79615	79620	79575	79600	182	1015	5
2018.01.04	15:30:00	79595	79635	79530	79565	177	1265	5
2018.01.04	15:40:00	79565	79620	79565	79595	156	1100	5
2018.01.04	15:50:00	79580	79580	79460	79495	245	1395	5
2018.01.04	16:00:00	79490	79575	79435	79505	138	760	5
2018.01.04	16:10:00	79515	79530	79385	79400	147	785	5
2018.01.04	16:20:00	79385	79430	79350	79370	150	785	5
2018.01.04	16:30:00	79375	79380	79225	79255	345	2115	5
2018.01.04	16:40:00	79240	79280	79145	79180	257	1595	5
2018.01.04	16:50:00	79185	79210	78980	79155	423	2365	5
2018.01.04	17:00:00	79140	79245	79120	79205	213	1145	5
2018.01.04	17:10:00	79195	79195	79075	79125	178	950	5
2018.01.04	17:20:00	79120	79135	78960	79040	197	1115	5
2018.01.04	17:30:00	79040	79040	78915	78935	232	1235	5
2018.01.04	17:40:00	78940	79335	78930	79335	375	2145	5
2018.01.04	17:50:00	79325	79460	79180	79180	443	2950	5
2018.01.04	18:00:00	79180	79200	79120	79150	322	2315	5
2018.01.05	09:00:00	79500	79555	79390	79530	286	1655	5
2018.01.05	09:10:00	79525	79635	79525	79565	288	2225	5
2018.01.05	09:20:00	79580	79580	79440	79530	133	815	5
2018.01.05	09:30:00	79525	79530	79420	79420	121	685	5
2018.01.05	09:40:00	79400	79435	79225	79225	164	1025	5
2018.01.05	09:50:00	79250	79330	79150	79260	172	975	5
2018.01.05	10:00:00	79240	79360	79120	79300	169	915	5
2018.01.05	10:10:00	79285	79305	78985	78990	335	1850	5
2018.01.05	10:20:00	79000	79005	78765	78820	526	3605	5
2018.01.05	10:30:00	78800	78955	78690	78890	400	2165	5
2018.01.05	10:40:00	78880	79125	78860	79050	320	1925	5
2018.01.05	10:50:00	79055	79075	78925	79020	156	840	5
2018.01.05	11:00:00	79055	79090	78860	78860	131	800	5
2018.01.05	11:10:00	78855	79120	78835	78930	216	1165	5
2018.01.05	11:20:00	78920	79065	78780	78980	249	1425	5
2018.01.05	11:30:00	79005	79200	78890	79065	457	2515	5
2018.01.05	11:40:00	79065	79075	78955	79000	151	830	5
2018.01.05	11:50:00	79005	79230	78995	79125	208	1685	5
2018.01.05	12:00:00	79100	79100	78900	79035	228	1745	5
2018.01.05	12:10:00	79050	79120	78980	79050	114	895	5
2018.01.05	12:20:00	79090	79205	79085	79110	160	990	5
2018.01.05	12:30:00	79135	79230	78850	78930	354	2040	5
2018.01.05	12:40:00	78905	79250	78900	79050	350	2005	5
2018.01.05	12:50:00	79055	79070	78950	79010	170	865	5
2018.01.05	13:00:00	79010	79215	79010	79190	213	1180	5
2018.01.05	13:10:00	79200	79300	79140	79260	249	1320	5
2018.01.05	13:20:00	79240	79410	79225	79300	208	1135	5
2018.01.05	13:30:00	79335	79385	79250	79340	129	685	5
2018.01.05	13:40:00	79340	79350	79140	79175	122	925	5
2018.01.05	13:50:00	79140	79475	79140	79450	193	1255	5
2018.01.05	14:00:00	79470	79525	79425	79450	209	1115	5
2018.01.05	14:10:00	79445	79490	79400	79420	134	740	5
2018.01.05	14:20:00	79430	79480	79375	79405	162	930	5
2018.01.05	14:30:00	79405	79475	79360	79475	90	560	5
2018.01.05	14:40:00	79470	79520	79300	79300	194	1155	5
2018.01.05	14:50:00	79315	79495	79290	79450	134	725	5
2018.01.05	15:00:00	79455	79465	79420	79455	77	455	5
2018.01.05	15:10:00	79440	79440	79340	79400	134	760	5
2018.01.05	15:20:00	79410	79425	79330	79400	83	545	5
2018.01.05	15:30:00	79370	79405	79340	79370	69	400	5
2018.01.05	15:40:00	79370	79445	79340	79395	73	380	5
2018.01.05	15:50:00	79370	79375	79220	79330	164	890	5
2018.01.05	16:00:00	79330	79360	79215	79325	124	705	5
2018.01.05	16:10:00	79345	79465	79310	79445	112	585	5
2018.01.05	16:20:00	79455	79510	79395	79435	119	700	5
2018.01.05	16:30:00	79440	79470	79405	79425	77	405	5
2018.01.05	16:40:00	79420	79460	79355	79385	94	595	5
2018.01.05	16:50:00	79400	79415	79305	79340	99	525	5
2018.01.05	17:00:00	79355	79380	79285	79300	76	410	5
2018.01.05	17:10:00	79300	79375	79250	79275	184	1020	5
2018.01.05	17:20:00	79280	79370	79280	79355	84	655	5
2018.01.05	17:30:00	79350	79395	79335	79345	94	500	5
2018.01.05	17:40:00	79355	79390	79315	79385	86	705	5
2018.01.05	17:50:00	79400	79470	79380	79440	199	1305	5
2018.01.05	18:00:00	79450	79635	79450	79635	255	1870	5
2018.01.08	09:00:00	79730	79775	79515	79580	317	1910	5
2018.01.08	09:10:00	79585	79650	79360	79380	246	1455	5
2018.01.08	09:20:00	79405	79430	79340	79360	198	1310	5
2018.01.08	09:30:00	79350	79460	79330	79380	115	645	5
2018.01.08	09:40:00	79395	79445	79365	79420	82	425	5
2018.01.08	09:50:00	79415	79435	79315	79410	168	1040	5
2018.01.08	10:00:00	79400	79460	79215	79260	327	2065	5
2018.01.08	10:10:00	79255	79320	79205	79305	195	1150	5
2018.01.08	10:20:00	79295	79335	79265	79335	129	825	5
2018.01.08	10:30:00	79335	79400	79180	79245	278	1565	5
2018.01.08	10:40:00	79240	79275	79055	79080	386	2280	5
2018.01.08	10:50:00	79090	79190	79060	79135	222	1285	5
2018.01.08	11:00:00	79135	79200	79075	79165	183	1105	5
2018.01.08	11:10:00	79135	79175	79105	79155	150	840	5
2018.01.08	11:20:00	79160	79330	79145	79300	277	1510	5
2018.01.08	11:30:00	79310	79450	79310	79390	238	1325	5
2018.01.08	11:40:00	79385	79540	79360	79520	140	815	5
2018.01.08	11:50:00	79510	79515	79405	79445	128	665	5
2018.01.08	12:00:00	79430	79475	79375	79455	101	545	5
2018.01.08	12:10:00	79445	79530	79440	79530	121	675	5
2018.01.08	12:20:00	79525	79590	79475	79500	148	770	5
2018.01.08	12:30:00	79510	79630	79425	79445	287	1535	5
2018.01.08	12:40:00	79470	79555	79470	79535	75	375	5
2018.01.08	12:50:00	79515	79535	79480	79495	71	380	5
2018.01.08	13:00:00	79475	79625	79455	79520	151	850	5
2018.01.08	13:10:00	79535	79600	79480	79560	105	585	5
2018.01.08	13:20:00	79585	79700	79570	79630	158	850	5
2018.01.08	13:30:00	79615	79640	79550	79565	95	540	5
2018.01.08	13:40:00	79585	79590	79500	79530	81	445	5
2018.01.08	13:50:00	79525	79525	79435	79520	175	985	5
2018.01.08	14:00:00	79495	79550	79445	79450	216	1295	5
2018.01.08	14:10:00	79470	79505	79380	79395	167	1355	5
2018.01.08	14:20:00	79385	79450	79370	79375	118	655	5
2018.01.08	14:30:00	79370	79430	79330	79355	170	1025	5
2018.01.08	14:40:00	79365	79440	79360	79420	178	1230	5
2018.01.08	14:50:00	79410	79455	79345	79420	172	1130	5
2018.01.08	15:00:00	79425	79495	79400	79425	217	1520	5
2018.01.08	15:10:00	79410	79415	79300	79405	208	1475	5
2018.01.08	15:20:00	79400	79560	79390	79560	173	1125	5
2018.01.08	15:30:00	79565	79585	79495	79550	140	925	5
2018.01.08	15:40:00	79550	79570	79505	79510	114	790	5
2018.01.08	15:50:00	79515	79620	79485	79580	147	935	5
2018.01.08	16:00:00	79585	79605	79495	79535	117	630	5
2018.01.08	16:10:00	79520	79550	79500	79550	48	260	5
2018.01.08	16:20:00	79550	79710	79505	79710	230	1245	5
2018.01.08	16:30:00	79700	79915	79655	79905	538	2955	5
2018.01.08	16:40:00	79900	79900	79765	79795	120	670	5
2018.01.08	16:50:00	79780	79810	79755	79770	93	495	5
2018.01.08	17:00:00	79760	79760	79710	79725	94	1010	5
2018.01.08	17:10:00	79730	79775	79715	79770	117	900	5
2018.01.08	17:20:00	79770	79800	79735	79760	106	595	5
2018.01.08	17:30:00	79760	79830	79740	79800	167	970	5
2018.01.08	17:40:00	79780	79825	79760	79825	126	830	5
2018.01.08	17:50:00	79810	79860	79775	79830	137	795	5
2018.01.08	18:00:00	79830	79860	79800	79825	243	1770	5
2018.01.09	09:00:00	79750	79750	79625	79650	122	785	5
2018.01.09	09:10:00	79645	79925	79640	79885	255	1500	5
2018.01.09	09:20:00	79885	79885	79815	79815	167	900	5
2018.01.09	09:30:00	79810	79855	79775	79795	151	820	5
2018.01.09	09:40:00	79790	79805	79660	79685	219	1175	5
2018.01.09	09:50:00	79675	79745	79660	79715	203	1040	5
2018.01.09	10:00:00	79740	79755	79625	79745	172	890	5
2018.01.09	10:10:00	79750	79805	79675	79770	199	1055	5
2018.01.09	10:20:00	79765	79780	79655	79670	121	680	5
2018.01.09	10:30:00	79685	79770	79670	79750	124	660	5
2018.01.09	10:40:00	79740	79780	79710	79730	117	645	5
2018.01.09	10:50:00	79720	79760	79685	79685	121	630	5
2018.01.09	11:00:00	79690	79720	79610	79615	202	2105	5
2018.01.09	11:10:00	79625	79625	79580	79600	140	870	5
2018.01.09	11:20:00	79585	79615	79550	79585	142	975	5
2018.01.09	11:30:00	79590	79630	79525	79555	314	1855	5
2018.01.09	11:40:00	79550	79590	79530	79590	100	510	5
2018.01.09	11:50:00	79580	79615	79560	79575	141	775	5
2018.01.09	12:00:00	79575	79620	79550	79605	101	530	5
2018.01.09	12:10:00	79595	79740	79595	79735	200	1105	5
2018.01.09	12:20:00	79725	79760	79460	79485	395	3010	5
2018.01.09	12:30:00	79495	79505	79405	79470	429	2635	5
2018.01.09	12:40:00	79470	79550	79450	79490	264	1410	5
2018.01.09	12:50:00	79500	79575	79375	79475	389	2340	5
2018.01.09	13:00:00	79460	79520	79430	79485	192	1080	5
2018.01.09	13:10:00	79480	79515	79460	79490	173	995	5
2018.01.09	13:20:00	79500	79530	79415	79485	185	1005	5
2018.01.09	13:30:00	79450	79605	79450	79525	329	2010	5
2018.01.09	13:40:00	79540	79565	79475	79500	190	1045	5
2018.01.09	13:50:00	79505	79590	79475	79555	256	1375	5
2018.01.09	14:00:00	79545	79580	79470	79475	291	1805	5
2018.01.09	14:10:00	79485	79495	79410	79455	219	1440	5
2018.01.09	14:20:00	79455	79460	79365	79455	177	1095	5
2018.01.09	14:30:00	79455	79470	79390	79420	169	965	5
2018.01.09	14:40:00	79410	79485	79370	79455	157	895	5
2018.01.09	14:50:00	79465	79495	79435	79455	136	770	5
2018.01.09	15:00:00	79455	79480	79430	79450	80	890	5
2018.01.09	15:10:00	79445	79455	79335	79395	258	1585	5
2018.01.09	15:20:00	79390	79425	79380	79420	108	590	5
2018.01.09	15:30:00	79420	79470	79410	79455	179	1095	5
2018.01.09	15:40:00	79450	79455	79400	79420	119	705	5
2018.01.09	15:50:00	79420	79465	79420	79440	44	230	5
2018.01.09	16:00:00	79450	79510	79435	79500	152	850	5
2018.01.09	16:10:00	79485	79495	79420	79445	153	895	5
2018.01.09	16:20:00	79455	79470	79315	79355	326	2610	5
2018.01.09	16:30:00	79355	79375	79330	79370	147	810	5
2018.01.09	16:40:00	79375	79420	79360	79390	111	605	5
2018.01.09	16:50:00	79400	79415	79385	79400	83	470	5
2018.01.09	17:00:00	79395	79395	79355	79385	165	945	5
2018.01.09	17:10:00	79385	79435	79375	79400	142	860	5
2018.01.09	17:20:00	79395	79415	79290	79290	257	1885	5
2018.01.09	17:30:00	79300	79320	79250	79300	174	2725	5
2018.01.09	17:40:00	79300	79305	79100	79185	502	2780	5
2018.01.09	17:50:00	79190	79265	79165	79265	285	1615	5
2018.01.09	18:00:00	79255	79280	79185	79245	291	1970	5
2018.01.10	09:00:00	78850	78870	78535	78595	691	4380	5
2018.01.10	09:10:00	78575	78600	78510	78595	291	2065	5
2018.01.10	09:20:00	78585	78620	78560	78620	162	1165	5
2018.01.10	09:30:00	78600	78625	78550	78605	176	1055	5
2018.01.10	09:40:00	78600	78680	78595	78645	153	820	5
2018.01.10	09:50:00	78650	78680	78620	78675	114	805	5
2018.01.10	10:00:00	78680	78720	78640	78660	159	1015	5
2018.01.10	10:10:00	78655	78770	78655	78745	104	540	5
2018.01.10	10:20:00	78760	78825	78725	78825	116	650	5
2018.01.10	10:30:00	78820	78835	78725	78760	180	1060	5
2018.01.10	10:40:00	78750	78795	78735	78765	70	380	5
2018.01.10	10:50:00	78760	78785	78750	78775	65	410	5
2018.01.10	11:00:00	78775	78950	78705	78920	265	1370	5
2018.01.10	11:10:00	78930	78960	78845	78925	263	1575	5
2018.01.10	11:20:00	78905	78905	78825	78850	134	695	5
2018.01.10	11:30:00	78845	78875	78810	78875	96	970	5
2018.01.10	11:40:00	78870	78880	78845	78875	45	235	5
2018.01.10	11:50:00	78870	78880	78825	78865	103	560	5
2018.01.10	12:00:00	78865	78925	78860	78915	91	500	5
2018.01.10	12:10:00	78915	78920	78840	78845	101	590	5
2018.01.10	12:20:00	78845	78845	78785	78825	95	620	5
2018.01.10	12:30:00	78825	78860	78770	78840	107	565	5
2018.01.10	12:40:00	78855	78865	78740	78775	217	1370	5
2018.01.10	12:50:00	78760	78760	78535	78610	533	3120	5
2018.01.10	13:00:00	78595	78700	78590	78685	203	1065	5
2018.01.10	13:10:00	78690	78795	78680	78755	175	910	5
2018.01.10	13:20:00	78755	78890	78745	78855	161	890	5
2018.01.10	13:30:00	78855	78870	78825	78845	90	460	5
2018.01.10	13:40:00	78855	78870	78770	78770	140	870	5
2018.01.10	13:50:00	78770	78810	78760	78785	68	365	5
2018.01.10	14:00:00	78785	78915	78775	78875	127	700	5
2018.01.10	14:10:00	78875	79025	78875	78975	232	1345	5
2018.01.10	14:20:00	78980	78990	78935	78955	90	485	5
2018.01.10	14:30:00	78960	79015	78915	78960	287	1790	5
2018.01.10	14:40:00	78960	78970	78915	78920	75	395	5
2018.01.10	14:50:00	78930	78950	78885	78900	78	395	5
2018.01.10	15:00:00	78890	78890	78825	78850	90	505	5
2018.01.10	15:10:00	78850	78860	78800	78835	152	880	5
2018.01.10	15:20:00	78830	78910	78790	78870	191	1175	5
2018.01.10	15:30:00	78875	78885	78750	78785	176	980	5
2018.01.10	15:40:00	78785	78785	78725	78730	145	885	5
2018.01.10	15:50:00	78740	78815	78730	78755	171	1140	5
2018.01.10	16:00:00	78775	78995	78760	78955	445	2535	5
2018.01.10	16:10:00	78945	78985	78885	78925	169	980	5
2018.01.10	16:20:00	78925	78925	78860	78915	142	765	5
2018.01.10	16:30:00	78920	78945	78855	78870	145	930	5
2018.01.10	16:40:00	78895	78935	78865	78875	130	735	5
2018.01.10	16:50:00	78875	78890	78835	78845	127	690	5
2018.01.10	17:00:00	78855	78855	78675	78690	240	1350	5
2018.01.10	17:10:00	78680	78735	78660	78680	145	825	5
2018.01.10	17:20:00	78670	78670	78600	78615	208	1180	5
2018.01.10	17:30:00	78625	78710	78590	78615	187	1050	5
2018.01.10	17:40:00	78615	78640	78560	78565	169	930	5
2018.01.10	17:50:00	78575	78640	78575	78630	214	1240	5
2018.01.10	18:00:00	78630	78700	78605	78700	278	2065	5
2018.01.11	09:00:00	78605	78815	78540	78805	207	1265	5
2018.01.11	09:10:00	78790	78845	78760	78780	131	760	5
2018.01.11	09:20:00	78790	78805	78725	78760	185	1310	5
2018.01.11	09:30:00	78735	78810	78725	78745	133	735	5
2018.01.11	09:40:00	78735	78805	78710	78775	87	450	5
2018.01.11	09:50:00	78770	78830	78770	78800	106	650	5
2018.01.11	10:00:00	78795	78925	78775	78900	189	1030	5
2018.01.11	10:10:00	78910	78975	78895	78920	141	915	5
2018.01.11	10:20:00	78920	78930	78810	78860	173	930	5
2018.01.11	10:30:00	78870	78900	78765	78790	184	1130	5
2018.01.11	10:40:00	78800	78880	78780	78865	157	830	5
2018.01.11	10:50:00	78860	78880	78830	78860	43	220	5
2018.01.11	11:00:00	78880	78880	78755	78850	146	765	5
2018.01.11	11:10:00	78850	78920	78850	78860	121	660	5
2018.01.11	11:20:00	78870	78915	78860	78880	60	310	5
2018.01.11	11:30:00	78865	78955	78865	78910	139	845	5
2018.01.11	11:40:00	78940	79075	78940	79000	302	1900	5
2018.01.11	11:50:00	79000	79005	78885	78955	132	785	5
2018.01.11	12:00:00	78950	78990	78915	78980	129	655	5
2018.01.11	12:10:00	78970	78980	78910	78920	60	1325	5
2018.01.11	12:20:00	78905	78955	78890	78920	105	655	5
2018.01.11	12:30:00	78910	78945	78815	78915	174	915	5
2018.01.11	12:40:00	78905	78990	78895	78985	181	1025	5
2018.01.11	12:50:00	78990	79075	78990	79000	192	1080	5
2018.01.11	13:00:00	79000	79090	78990	79050	161	885	5
2018.01.11	13:10:00	79055	79130	79025	79115	172	920	5
2018.01.11	13:20:00	79105	79105	79030	79075	114	610	5
2018.01.11	13:30:00	79060	79140	79060	79135	113	650	5
2018.01.11	13:40:00	79145	79180	79125	79140	134	800	5
2018.01.11	13:50:00	79145	79225	79125	79215	184	1045	5
2018.01.11	14:00:00	79220	79380	79200	79340	296	1580	5
2018.01.11	14:10:00	79345	79380	79285	79310	164	1325	5
2018.01.11	14:20:00	79305	79305	79200	79200	110	570	5
2018.01.11	14:30:00	79200	79255	79180	79240	184	980	5
2018.01.11	14:40:00	79240	79240	79155	79205	117	620	5
2018.01.11	14:50:00	79205	79240	79185	79210	92	480	5
2018.01.11	15:00:00	79210	79215	79120	79155	143	745	5
2018.01.11	15:10:00	79160	79210	79130	79205	117	650	5
2018.01.11	15:20:00	79200	79250	79145	79225	144	820	5
2018.01.11	15:30:00	79235	79285	79225	79265	166	910	5
2018.01.11	15:40:00	79260	79290	79240	79255	99	575	5
2018.01.11	15:50:00	79260	79365	79260	79350	215	1260	5
2018.01.11	16:00:00	79345	79360	79305	79355	281	1550	5
2018.01.11	16:10:00	79360	79440	79340	79415	335	1930	5
2018.01.11	16:20:00	79425	79465	79420	79430	158	825	5
2018.01.11	16:30:00	79440	79460	79370	79390	159	970	5
2018.01.11	16:40:00	79380	79420	79370	79400	75	390	5
2018.01.11	16:50:00	79405	79440	79390	79410	103	575	5
2018.01.11	17:00:00	79405	79610	79390	79575	291	2390	5
2018.01.11	17:10:00	79580	79645	79540	79600	196	1070	5
2018.01.11	17:20:00	79600	79630	79565	79565	146	750	5
2018.01.11	17:30:00	79575	79650	79555	79635	185	1030	5
2018.01.11	17:40:00	79625	79735	79620	79735	307	1760	5
2018.01.11	17:50:00	79730	79805	79675	79800	205	1165	5
2018.01.11	18:00:00	79800	79845	79745	79805	364	2655	5
2018.01.12	09:00:00	79400	79620	79380	79550	364	2300	5
